,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
0,1,3.0,2.0,2.02,12521.0,1600.0,2021-11-24,425000.0,2021,12521,42.171335,-73.650487
1,2,4.0,2.0,0.24,12521.0,1239.0,2018-02-01,225000.0,2018,12521,42.171335,-73.650487
2,387,3.0,3.0,0.09,12521.0,1320.0,2020-02-28,995000.0,2020,12521,42.171335,-73.650487
3,696,3.0,3.0,5.0,12521.0,2517.0,2017-05-30,895000.0,2017,12521,42.171335,-73.650487
4,7,3.0,2.0,1.2,12546.0,1350.0,2018-08-31,375000.0,2018,12546,41.948,-73.523349
5,321,3.0,2.0,1.0,12546.0,2710.0,2019-01-23,365000.0,2019,12546,41.948,-73.523349
6,443,3.0,2.0,1.06,12546.0,1200.0,2021-10-23,69000.0,2021,12546,41.948,-73.523349
7,52067,3.0,2.0,2.92,12546.0,1200.0,2016-04-20,285000.0,2016,12546,41.948,-73.523349
8,16,3.0,2.0,5.01,12060.0,2504.0,2020-11-09,435000.0,2020,12060,42.410631,-73.505286
9,405,3.0,2.0,4.08,12060.0,1200.0,2017-01-25,370000.0,2017,12060,42.410631,-73.505286
10,27,3.0,2.0,19.7,12529.0,1200.0,2021-01-20,625000.0,2021,12529,42.198626,-73.542777
11,264,3.0,3.0,7.54,12529.0,2450.0,2019-10-10,590000.0,2019,12529,42.198626,-73.542777
12,73,4.0,2.0,11.22,12029.0,1931.0,2022-02-17,299900.0,2022,12029,42.41595,-73.424961
13,88,3.0,2.0,0.65,12029.0,1600.0,2020-05-07,369900.0,2020,12029,42.41595,-73.424961
14,467,3.0,2.0,3.9,12029.0,2100.0,2019-11-22,349900.0,2019,12029,42.41595,-73.424961
15,79,4.0,4.0,217.0,12017.0,4000.0,2016-12-13,3500000.0,2016,12017,42.32111,-73.455997
16,83,4.0,5.0,0.51,12125.0,3133.0,2019-09-11,339000.0,2019,12125,42.484748,-73.399844
17,236,5.0,3.0,0.82,12125.0,3075.0,2018-07-17,378000.0,2018,12125,42.484748,-73.399844
18,87,4.0,2.0,5.2,12517.0,2029.0,2019-10-23,625000.0,2019,12517,42.114296,-73.507454
19,49549,4.0,2.0,5.2,12517.0,2029.0,2019-10-23,599000.0,2019,12517,42.114296,-73.507454
20,160,4.0,3.0,0.33,12037.0,2250.0,2022-01-13,277000.0,2022,12037,42.344725,-73.567126
21,430,2.0,1.0,0.17,12037.0,1030.0,2018-12-31,219999.0,2018,12037,42.344725,-73.567126
22,435,3.0,2.0,0.32,12037.0,1126.0,2020-06-16,345000.0,2020,12037,42.344725,-73.567126
23,537,3.0,2.0,1.0,12037.0,2160.0,2019-12-03,349900.0,2019,12037,42.344725,-73.567126
24,218,3.0,2.0,25.1,12138.0,1200.0,2018-03-05,89900.0,2018,12138,42.748836,-73.370379
25,278,4.0,2.0,0.6,12138.0,1950.0,2018-10-10,265000.0,2018,12138,42.748836,-73.370379
26,319,3.0,2.0,54.38,12138.0,1200.0,2021-09-22,105000.0,2021,12138,42.748836,-73.370379
27,220,3.0,2.0,5.5,12180.0,1200.0,2021-07-09,39900.0,2021,12180,42.748588,-73.599536
28,268,2.0,2.0,0.45,12180.0,1550.0,2020-04-02,150000.0,2020,12180,42.748588,-73.599536
29,45491,4.0,2.0,0.14,12180.0,1920.0,2019-04-10,249900.0,2019,12180,42.748588,-73.599536
30,45492,4.0,4.0,2.58,12180.0,3177.0,2016-06-07,399900.0,2016,12180,42.748588,-73.599536
31,45493,2.0,1.0,0.16,12180.0,1104.0,2018-03-20,150000.0,2018,12180,42.748588,-73.599536
32,45494,3.0,2.0,0.08,12180.0,1440.0,2019-05-03,139000.0,2019,12180,42.748588,-73.599536
33,45495,5.0,2.0,0.06,12180.0,1198.0,2018-01-31,325000.0,2018,12180,42.748588,-73.599536
34,45497,6.0,3.0,0.07,12180.0,1200.0,2020-03-24,339000.0,2020,12180,42.748588,-73.599536
35,45498,7.0,3.0,0.06,12180.0,2208.0,2019-09-13,289900.0,2019,12180,42.748588,-73.599536
36,45721,6.0,2.0,0.1,12180.0,2434.0,2016-07-07,119900.0,2016,12180,42.748588,-73.599536
37,45786,6.0,2.0,0.04,12180.0,2142.0,2021-02-05,119000.0,2021,12180,42.748588,-73.599536
38,45804,3.0,2.0,0.92,12180.0,2300.0,2021-07-19,329000.0,2021,12180,42.748588,-73.599536
39,45812,3.0,2.0,0.43,12180.0,1088.0,2021-12-14,240000.0,2021,12180,42.748588,-73.599536
40,45814,3.0,2.0,27.42,12180.0,1200.0,2021-10-13,120000.0,2021,12180,42.748588,-73.599536
41,45835,4.0,2.0,0.97,12180.0,1409.0,2022-02-03,194900.0,2022,12180,42.748588,-73.599536
42,45841,5.0,2.0,0.06,12180.0,2640.0,2019-05-23,315000.0,2019,12180,42.748588,-73.599536
43,45844,6.0,2.0,0.07,12180.0,1722.0,2020-08-14,124500.0,2020,12180,42.748588,-73.599536
44,45860,3.0,1.0,0.16,12180.0,1449.0,2016-04-21,174900.0,2016,12180,42.748588,-73.599536
45,45877,7.0,2.0,0.07,12180.0,3734.0,2020-02-19,209000.0,2020,12180,42.748588,-73.599536
46,45896,6.0,4.0,0.1,12180.0,2948.0,2018-10-17,170000.0,2018,12180,42.748588,-73.599536
47,45922,5.0,2.0,0.9,12180.0,2612.0,2019-09-04,180000.0,2019,12180,42.748588,-73.599536
48,45923,3.0,2.0,0.42,12180.0,1488.0,2022-03-08,234900.0,2022,12180,42.748588,-73.599536
49,45937,7.0,3.0,0.11,12180.0,3192.0,2021-01-04,219900.0,2021,12180,42.748588,-73.599536
50,45974,4.0,2.0,0.38,12180.0,2632.0,2016-11-01,230000.0,2016,12180,42.748588,-73.599536
51,45976,3.0,1.0,0.49,12180.0,1513.0,2021-11-30,299000.0,2021,12180,42.748588,-73.599536
52,45989,3.0,1.0,0.12,12180.0,1200.0,2021-04-07,139999.0,2021,12180,42.748588,-73.599536
53,45998,4.0,2.0,0.15,12180.0,1968.0,2018-07-09,205000.0,2018,12180,42.748588,-73.599536
54,45999,5.0,4.0,0.4,12180.0,3024.0,2019-11-21,320000.0,2019,12180,42.748588,-73.599536
55,46000,7.0,2.0,0.08,12180.0,2855.0,2017-01-23,174000.0,2017,12180,42.748588,-73.599536
56,46002,3.0,2.0,0.04,12180.0,1576.0,2021-11-29,119500.0,2021,12180,42.748588,-73.599536
57,46009,5.0,2.0,0.08,12180.0,1820.0,2017-02-28,149900.0,2017,12180,42.748588,-73.599536
58,46012,3.0,2.0,0.3,12180.0,1748.0,2020-06-15,275000.0,2020,12180,42.748588,-73.599536
59,46014,3.0,2.0,0.19,12180.0,2445.0,2016-03-02,238000.0,2016,12180,42.748588,-73.599536
60,46021,3.0,1.0,0.2,12180.0,1700.0,2018-05-22,229900.0,2018,12180,42.748588,-73.599536
61,46022,8.0,4.0,0.14,12180.0,2500.0,2016-12-09,425000.0,2016,12180,42.748588,-73.599536
62,46026,6.0,2.0,0.09,12180.0,2608.0,2019-07-10,175000.0,2019,12180,42.748588,-73.599536
63,46031,4.0,2.0,0.1,12180.0,2230.0,2019-04-24,158500.0,2019,12180,42.748588,-73.599536
64,46063,4.0,2.0,0.06,12180.0,2738.0,2019-01-09,174000.0,2019,12180,42.748588,-73.599536
65,46070,5.0,2.0,0.08,12180.0,2208.0,2019-07-10,189900.0,2019,12180,42.748588,-73.599536
66,46072,3.0,3.0,0.33,12180.0,1822.0,2018-07-02,419900.0,2018,12180,42.748588,-73.599536
67,46073,3.0,3.0,3.33,12180.0,2718.0,2020-03-05,399900.0,2020,12180,42.748588,-73.599536
68,46078,4.0,3.0,0.13,12180.0,2608.0,2017-09-21,295000.0,2017,12180,42.748588,-73.599536
69,46084,4.0,2.0,0.65,12180.0,1953.0,2016-06-07,280000.0,2016,12180,42.748588,-73.599536
70,46088,3.0,1.0,0.27,12180.0,1700.0,2019-08-02,262500.0,2019,12180,42.748588,-73.599536
71,46096,6.0,2.0,0.07,12180.0,2154.0,2021-11-04,159900.0,2021,12180,42.748588,-73.599536
72,46100,3.0,3.0,0.99,12180.0,1560.0,2016-03-02,399000.0,2016,12180,42.748588,-73.599536
73,46109,3.0,2.0,0.14,12180.0,988.0,2019-11-13,219900.0,2019,12180,42.748588,-73.599536
74,46115,4.0,2.0,0.06,12180.0,1676.0,2020-04-02,149000.0,2020,12180,42.748588,-73.599536
75,46117,4.0,2.0,0.06,12180.0,2134.0,2020-04-02,129000.0,2020,12180,42.748588,-73.599536
76,46122,6.0,2.0,0.15,12180.0,2416.0,2017-12-06,199900.0,2017,12180,42.748588,-73.599536
77,46123,3.0,2.0,0.63,12180.0,1340.0,2016-11-07,249900.0,2016,12180,42.748588,-73.599536
78,46126,8.0,4.0,0.06,12180.0,2288.0,2019-06-27,399999.0,2019,12180,42.748588,-73.599536
79,46128,4.0,2.0,0.1,12180.0,1440.0,2018-08-23,160000.0,2018,12180,42.748588,-73.599536
80,46135,8.0,4.0,0.52,12180.0,1200.0,2018-03-15,475000.0,2018,12180,42.748588,-73.599536
81,46136,4.0,4.0,0.26,12180.0,2665.0,2020-04-21,300000.0,2020,12180,42.748588,-73.599536
82,46141,3.0,2.0,0.17,12180.0,1776.0,2020-07-17,220000.0,2020,12180,42.748588,-73.599536
83,46147,6.0,2.0,0.1,12180.0,2348.0,2021-05-07,155000.0,2021,12180,42.748588,-73.599536
84,46148,6.0,2.0,0.09,12180.0,2788.0,2017-12-19,209000.0,2017,12180,42.748588,-73.599536
85,46151,6.0,2.0,0.04,12180.0,2130.0,2017-10-04,229900.0,2017,12180,42.748588,-73.599536
86,46159,4.0,3.0,0.07,12180.0,1200.0,2018-07-20,395000.0,2018,12180,42.748588,-73.599536
87,46165,3.0,2.0,0.25,12180.0,1296.0,2021-09-17,159900.0,2021,12180,42.748588,-73.599536
88,46175,4.0,2.0,0.11,12180.0,1300.0,2021-09-17,189900.0,2021,12180,42.748588,-73.599536
89,46185,3.0,2.0,0.65,12180.0,1163.0,2020-10-14,189000.0,2020,12180,42.748588,-73.599536
90,46186,4.0,2.0,0.14,12180.0,1643.0,2018-12-21,199900.0,2018,12180,42.748588,-73.599536
91,46189,4.0,2.0,0.14,12180.0,1806.0,2019-08-22,249900.0,2019,12180,42.748588,-73.599536
92,46195,1.0,1.0,0.23,12180.0,3093.0,2020-03-05,99900.0,2020,12180,42.748588,-73.599536
93,46203,4.0,2.0,1.33,12180.0,2044.0,2016-09-12,284000.0,2016,12180,42.748588,-73.599536
94,46205,7.0,2.0,0.31,12180.0,2792.0,2019-11-19,265000.0,2019,12180,42.748588,-73.599536
95,46207,5.0,2.0,0.12,12180.0,2366.0,2019-08-09,249900.0,2019,12180,42.748588,-73.599536
96,46210,3.0,2.0,0.14,12180.0,1552.0,2016-11-03,200000.0,2016,12180,42.748588,-73.599536
97,46211,6.0,2.0,0.06,12180.0,2100.0,2018-01-18,189900.0,2018,12180,42.748588,-73.599536
98,46213,7.0,3.0,0.07,12180.0,2992.0,2019-01-30,199900.0,2019,12180,42.748588,-73.599536
99,46227,4.0,2.0,0.12,12180.0,1600.0,2018-05-21,230300.0,2018,12180,42.748588,-73.599536
100,46232,7.0,2.0,0.04,12180.0,2000.0,2021-06-03,219999.0,2021,12180,42.748588,-73.599536
101,46236,5.0,3.0,0.23,12180.0,2844.0,2021-08-23,225000.0,2021,12180,42.748588,-73.599536
102,46243,5.0,5.0,0.08,12180.0,4144.0,2019-01-03,350000.0,2019,12180,42.748588,-73.599536
103,46292,3.0,3.0,0.05,12180.0,2133.0,2021-06-15,450000.0,2021,12180,42.748588,-73.599536
104,46296,7.0,2.0,0.06,12180.0,1200.0,2018-12-10,167500.0,2018,12180,42.748588,-73.599536
105,225,4.0,2.0,0.13,12090.0,1978.0,2018-06-01,122750.0,2018,12090,42.876802,-73.351525
106,249,4.0,3.0,0.05,12090.0,1890.0,2020-03-24,109000.0,2020,12090,42.876802,-73.351525
107,393,3.0,2.0,0.24,12090.0,1800.0,2021-04-02,199000.0,2021,12090,42.876802,-73.351525
108,408,2.0,1.0,2.67,12090.0,1216.0,2021-07-02,215000.0,2021,12090,42.876802,-73.351525
109,418,3.0,2.0,43.25,12090.0,1200.0,2019-07-18,108000.0,2019,12090,42.876802,-73.351525
110,452,3.0,2.0,0.77,12090.0,1456.0,2018-08-21,164900.0,2018,12090,42.876802,-73.351525
111,507,4.0,1.0,0.61,12090.0,1695.0,2019-09-27,199000.0,2019,12090,42.876802,-73.351525
112,248,4.0,1.0,4.79,12061.0,1607.0,2018-11-27,189900.0,2018,12061,42.599312,-73.657175
